date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2023-04-09,00:26.98,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:03.99,00:03.99,2266993,76561198066589108,[U:1:106323380],
2023-04-09,01:07.72,chloe,jump_beefster,WR,Map,record,map_record,,-00:07.87,00:07.87,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:19.63,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:01.06,00:01.06,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:18.01,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:01.62,00:01.62,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:21.85,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:05.13,00:05.13,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:08.02,cander,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.22,00:00.33,2266993,76561198318722879,[U:1:358457151],
2023-04-09,01:03.21,chloe,jump_beefster,WR,Map,record,map_record,,-00:04.51,00:04.51,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:21.84,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.01,00:00.01,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:21.66,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.18,00:00.18,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:13.29,cander,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.40,00:00.49,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:17.16,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.85,00:00.85,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:13.03,cander,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.25,00:00.25,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:12.79,chloe,jump_beefster,WR,C1 - egg,record,zone_record,,-00:01.02,00:01.02,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:21.39,cander,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.27,00:00.99,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:12.33,chloe,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.46,00:00.46,2266993,76561198066589108,[U:1:106323380],
2023-04-09,01:00.49,chloe,jump_beefster,WR,Map,record,map_record,,-00:02.71,00:02.71,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:04.99,el bozzo,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.13,00:00.21,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:07.84,el bozzo,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.18,00:01.50,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:12.24,chloe,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.09,00:00.09,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:58.63,chloe,jump_beefster,WR,Map,record,map_record,,-00:01.86,00:01.86,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:07.65,cander,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.19,00:00.37,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:16.74,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.42,00:00.42,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:20.50,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:01.15,00:01.15,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:07.54,cander,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.10,00:00.10,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:16.17,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.57,00:00.57,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:07.11,cander,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.43,00:00.43,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:01.78,cander,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.01,00:00.01,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:01.75,cander,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.03,2266993,76561198318722879,[U:1:358457151],
2023-04-09,00:15.79,chloe,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.37,00:00.37,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:20.28,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.22,00:00.22,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:20.16,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.12,00:00.12,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:20.08,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.07,00:00.07,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:19.81,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.27,00:00.27,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:19.62,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.19,00:00.19,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:19.12,chloe,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.49,00:00.49,2266993,76561198066589108,[U:1:106323380],
2023-04-09,00:11.56,el bozzo,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.64,00:01.95,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:58.44,el bozzo,jump_beefster,WR,Map,record,map_record,,-00:00.19,,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:56.67,el bozzo,jump_beefster,WR,Map,record,map_record,,-00:01.77,00:01.77,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:11.17,el bozzo,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.39,00:00.39,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:54.24,el bozzo,jump_beefster,WR,Map,record,map_record,,-00:02.43,00:02.43,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:15.28,el bozzo,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.16,00:00.34,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:18.30,el bozzo,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.60,00:01.42,2266993,76561198366368448,[U:1:406102720],
2023-04-09,00:04.98,nibs,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.07,2267059,76561198035282173,[U:1:75016445],
2023-04-09,00:01.71,nibs,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.04,00:00.18,2267059,76561198035282173,[U:1:75016445],
2023-04-09,00:04.93,nibballs,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.04,2267059,,,
2023-04-09,00:04.87,nibballs,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,2267059,,,
2023-04-09,00:07.05,nibballs,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.06,00:00.27,2267059,,,
2023-04-09,00:01.65,Skye,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.06,00:00.18,2267146,76561197988619397,[U:1:28353669],
2023-04-09,00:06.57,machine,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.67,00:00.67,2267328,76561198136642828,[U:1:176377100],
2023-04-09,00:15.06,Helmi.,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.22,00:00.25,2267328,76561198201985399,[U:1:241719671],
2023-04-09,00:06.07,fred,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.49,00:00.84,2267328,76561198016044075,[U:1:55778347],
2023-04-09,00:05.92,fred,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.15,00:00.15,2267328,76561198016044075,[U:1:55778347],
2023-04-09,00:18.27,Helmi.,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.03,00:00.18,2267328,76561198201985399,[U:1:241719671],
2023-04-09,00:05.73,fred,jump_beefster,WR,Bonus 2,record,zone_record,,-00:00.19,00:00.19,2267328,76561198016044075,[U:1:55778347],
2023-04-09,00:16.57,makly,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.34,00:00.34,2267620,76561197976761681,[U:1:16495953],
2023-04-09,00:01.62,makly,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.03,2267620,76561197976761681,[U:1:16495953],
2023-04-09,00:04.86,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.27,00:00.27,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:04.80,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.06,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:04.78,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:04.75,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.03,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:04.74,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.01,00:00.01,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:04.65,Helmi.,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.09,2267657,76561198201985399,[U:1:241719671],
2023-04-09,00:16.48,Helmi.,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.42,00:00.42,2267849,76561198201985399,[U:1:241719671],
2023-04-09,00:16.36,Helmi.,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.12,00:00.12,2267849,76561198201985399,[U:1:241719671],
2023-04-10,00:18.24,Rellort,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.03,00:00.07,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:14.86,Rellort,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.19,00:00.55,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:11.14,Rellort,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.03,00:00.10,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:11.11,Rellort,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.03,00:00.03,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:10.98,Rellort,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.13,00:00.13,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:54.10,Rellort,jump_beefster,WR,Map,record,map_record,,-00:00.13,00:00.13,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:53.67,Rellort,jump_beefster,WR,Map,record,map_record,,-00:00.43,00:00.43,2268118,76561198090668406,[U:1:130402678],
2023-04-10,00:18.01,Helmi.,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.22,00:00.25,2268146,76561198201985399,[U:1:241719671],
2023-04-10,00:14.47,el bozzo,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.39,00:00.43,2268897,76561198366368448,[U:1:406102720],
2023-04-15,00:01.59,Skye,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.06,2275437,76561197988619397,[U:1:28353669],
2023-04-23,00:04.60,RueLee ♥,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.04,00:00.13,2287150,76561198248800010,[U:1:288534282],
2023-04-26,00:17.98,riot,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.03,00:00.03,2291946,76561198065169685,[U:1:104903957],
2023-04-26,00:52.60,riot,jump_beefster,WR,Map,record,map_record,,-00:01.06,00:01.59,2292293,76561198065169685,[U:1:104903957],
2023-09-24,00:04.57,nibs,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.03,00:00.04,2515922,76561198035282173,[U:1:75016445],
2023-10-16,00:10.98,DenDro,jump_beefster,WR,Course 1,command,rank_command,,,,,76561198126091800,[U:1:165826072],
2023-10-16,00:10.96,DenDro,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.01,00:00.01,2548180,76561198126091800,[U:1:165826072],
2024-01-19,00:17.97,vice,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.01,00:00.12,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:17.74,vice,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.22,00:00.22,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:17.46,vice,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.28,00:00.28,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:10.90,vice,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.06,00:00.12,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:10.78,vice,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.12,00:00.12,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:10.59,vice,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.19,00:00.19,2691183,76561198366368448,[U:1:406102720],
2024-01-19,00:10.56,vice,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.03,00:00.03,2691183,76561198366368448,[U:1:406102720],
2024-02-09,00:52.47,フワちゃん,jump_beefster,WR,Map,record,map_record,,-00:00.13,00:01.38,2724365,,,
2024-02-09,00:51.88,フワちゃん,jump_beefster,WR,Map,record,map_record,,-00:00.58,00:00.58,2724365,,,
2024-02-10,00:51.43,フワちゃん,jump_beefster,WR,Map,record,map_record,,-00:00.45,00:00.45,2725380,,,
2024-02-11,00:14.35,フワちゃん,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.12,00:00.45,2726783,,,
2024-02-11,00:17.35,フワちゃん,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.10,00:00.16,2726933,,,
2024-02-11,00:10.48,フワちゃん,jump_beefster,WR,C1 - egg,record,zone_record,,-00:00.07,00:00.09,2726933,,,
2024-04-20,00:06.99,acedia,jump_beefster,WR,Bonus 5,command,rank_command,,,,,,,
2024-04-20,00:14.01,₍ᐢᐢ₎. us,jump_beefster,WR,Course 2,command,wr_command,,,,,,,
2024-08-18,00:04.48,₍ᐢᐢ₎. us,jump_beefster,WR,Bonus 1,record,zone_record,,-00:00.09,00:00.18,2999358,,,
2024-10-06,00:16.27,th14 marisaB lif,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.15,00:00.15,3072012,,,
2024-10-17,00:15.76,Look! A Rainbow!,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.60,00:00.60,3088826,76561198201985399,[U:1:241719671],
2024-10-17,00:15.70,Look! A Rainbow!,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.06,00:00.06,3088826,76561198201985399,[U:1:241719671],
2024-10-17,00:15.46,Look! A Rainbow!,jump_beefster,WR,Bonus 3,record,zone_record,,-00:00.24,00:00.24,3088826,76561198201985399,[U:1:241719671],
2025-05-29,00:16.96,milet,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.39,00:00.48,3338991,76561198366368448,[U:1:406102720],
2025-05-29,00:13.92,do you still bel,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.09,00:00.10,3339832,,,
2025-06-04,00:13.90,₍ᐢᐢ₎. us,jump_beefster,WR,Course 2,command,rank_command,,,,,,,
2025-06-04,00:13.83,a flower blooms,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.09,00:00.09,3348337,,,
2025-06-05,00:13.66,₍ᐢᐢ₎. us,jump_beefster,WR,C2 - sunnyside,record,zone_record,,-00:00.16,00:00.24,3349603,,,
2025-06-06,00:16.95,₍ᐢᐢ₎. us,jump_beefster,WR,C3 - scrambled,record,zone_record,,-00:00.02,00:00.04,3350360,,,
2025-08-28,00:01.56,müsli,jump_beefster,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.04,3469872,76561198379555950,[U:1:419290222],
2025-11-14,00:13.66,₍ᐢᐢ₎. us,jump_beefster,WR,Course 2,command,rank_command,,,,,,,
2025-11-14,00:10.48,₍ᐢᐢ₎. us,jump_beefster,WR,Course 1,command,rank_command,,,,,,,
