date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-08-03,00:48.61,Lyle,jump_cube_b4,WR,Course 1,command,wr_command,,,,,,,
2018-08-03,00:50.05,Lyle,jump_cube_b4,WR,Course 2,command,wr_command,,,,,,,
2018-08-03,00:48.51,name,jump_cube_b4,WR,Course 3,command,wr_command,,,,,,,
2018-08-03,01:58.48,Zike1017 ツ -tt,jump_cube_b4,WR,Course 4,command,wr_command,,,,,,,
2018-08-03,00:48.22,deceptive -ttdar,jump_cube_b4,WR,Course 3,record,zone_record,,-00:00.28,00:01.51,724520,,,
2019-05-18,00:43.57,vice,jump_cube_b4,WR,Course 3,record,zone_record,,-00:04.64,09:30.65,965145,76561198366368448,[U:1:406102720],
2019-05-18,00:49.99,vice,jump_cube_b4,WR,Course 2,record,zone_record,,-00:00.05,00:02.12,965145,76561198366368448,[U:1:406102720],
2019-05-18,01:52.37,vice,jump_cube_b4,WR,Course 4,record,zone_record,,-00:06.11,12:43.66,965145,76561198366368448,[U:1:406102720],
2019-05-18,00:48.10,vice,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.50,00:01.96,965145,76561198366368448,[U:1:406102720],
2019-10-16,00:48.86,vice,jump_cube_b4,WR,Course 2,record,zone_record,,-00:00.57,00:01.12,1082126,76561198366368448,[U:1:406102720],
2019-10-21,05:50.22,uwu,jump_cube_b4,WR,Map,observed,wr_split,,,,,76561198155993760,[U:1:195728032],
2019-10-21,00:47.74,Lyle,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.35,00:00.56,1086072,76561198035787281,[U:1:75521553],
2019-10-23,00:46.78,viper,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.96,00:01.32,1087363,76561198366368448,[U:1:406102720],
2020-03-17,01:42.76,kater,jump_cube_b4,WR,Course 4,record,zone_record,,-00:09.60,00:20.20,1198928,76561198222006144,[U:1:261740416],
2020-03-17,01:37.58,kater,jump_cube_b4,WR,Course 4,record,zone_record,,-00:05.17,00:05.17,1198928,76561198222006144,[U:1:261740416],
2020-03-17,00:42.93,kater,jump_cube_b4,WR,Course 3,record,zone_record,,-00:00.64,00:00.83,1198928,76561198222006144,[U:1:261740416],
2020-08-29,05:50.07,Boshy,jump_cube_b4,WR,Map,record,map_record,,-00:00.14,01:06.29,1340997,76561198046601398,[U:1:86335670],
2021-02-16,00:46.42,song,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.36,00:00.73,1510282,76561198210286877,[U:1:250021149],
2022-05-02,05:49.00,salsaa,jump_cube_b4,WR,Map,record,map_record,,-00:01.22,00:01.98,1935835,76561198149627108,[U:1:189361380],
2022-05-02,05:43.65,salsaa,jump_cube_b4,WR,Map,record,map_record,,-00:05.35,00:05.35,1935835,76561198149627108,[U:1:189361380],
2022-05-18,05:30.40,salsaa,jump_cube_b4,WR,Map,record,map_record,,-00:13.24,00:13.24,1951614,76561198149627108,[U:1:189361380],
2022-05-20,00:45.67,1234hitdinosaur,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.75,00:00.84,1953577,76561198035787281,[U:1:75521553],
2022-05-24,00:48.09,salsaa,jump_cube_b4,WR,Course 2,record,zone_record,,-00:00.78,00:03.36,1956372,76561198149627108,[U:1:189361380],
2022-05-24,00:47.70,salsaa,jump_cube_b4,WR,Course 2,record,zone_record,,-00:00.39,00:00.39,1956372,76561198149627108,[U:1:189361380],
2022-06-10,05:29.41,Matty,jump_cube_b4,WR,Map,record,map_record,,-00:00.99,00:20.58,1971822,76561198035204545,[U:1:74938817],
2022-06-10,05:05.50,Matty,jump_cube_b4,WR,Map,record,map_record,,-00:23.91,00:23.91,1971822,76561198035204545,[U:1:74938817],
2022-06-11,01:37.17,salsaa,jump_cube_b4,WR,Course 4,record,zone_record,,-00:00.42,00:06.28,1972722,76561198149627108,[U:1:189361380],
2022-06-12,00:42.52,cander,jump_cube_b4,WR,Course 3,record,zone_record,,-00:00.41,00:01.21,1973322,76561198318722879,[U:1:358457151],
2022-12-30,04:58.63,salsaa,jump_cube_b4,WR,Map,record,map_record,,-00:06.87,00:18.79,2162860,76561198149627108,[U:1:189361380],
2024-09-15,00:44.41,cander,jump_cube_b4,WR,Course 1,record,zone_record,,-00:00.76,00:00.81,3041521,76561198318722879,[U:1:358457151],
