date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2018-01-01,05:04.94,kaptain,jump_ddpls,WR,Map,record,map_record,,-00:17.93,00:17.93,541153,76561198033727092,[U:1:73461364],
2018-01-01,04:57.18,kaptain,jump_ddpls,WR,Map,record,map_record,,-00:07.76,00:07.76,541153,76561198033727092,[U:1:73461364],
2018-01-02,04:05.50,dd,jump_ddpls,WR,Map,record,map_record,,-00:57.92,00:57.92,542017,76561198059797692,[U:1:99531964],
2018-01-02,00:05.37,BEAGOW,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.34,,542017,76561198084406120,[U:1:124140392],
2018-01-02,00:05.20,maxxy,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.16,00:00.63,542017,76561198083235528,[U:1:122969800],
2018-01-02,00:04.97,BEAGOW,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.39,00:00.39,542017,76561198084406120,[U:1:124140392],
2018-01-02,00:04.40,maxxy,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.57,00:00.79,542017,76561198083235528,[U:1:122969800],
2018-01-04,00:03.38,YmirIV,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.45,00:00.45,543641,76561198036170813,[U:1:75905085],
2018-01-05,03:57.58,wario,jump_ddpls,WR,Map,record,map_record,,-00:07.92,00:09.54,544391,76561198033727092,[U:1:73461364],
2018-07-11,00:13.19,Mac,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:02.16,00:02.16,702983,76561198001371660,[U:1:41105932],
2018-07-11,00:12.91,FastFox73,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.28,00:00.59,703030,76561198046601398,[U:1:86335670],
2019-06-12,03:30.49,un gato,jump_ddpls,WR,Map,record,map_record,,-00:27.08,00:28.57,984634,76561198066351321,[U:1:106085593],
2019-06-12,03:04.68,un gato,jump_ddpls,WR,Map,record,map_record,,-00:25.81,00:25.81,984634,76561198066351321,[U:1:106085593],
2022-12-27,00:12.69,Zen,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.27,00:00.81,2159729,76561198152759309,[U:1:192493581],
2022-12-27,00:03.17,maxxy,jump_ddpls,WR,Bonus 1,command,wr_command,,,,,,,
2023-02-16,02:54.13,sgt Bytheway,jump_ddpls,WR,Map,record,map_record,,-00:19.93,00:19.93,2215802,76561198094169965,[U:1:133904237],
2023-08-17,00:12.12,fred -CC,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.57,00:01.18,2457794,76561198016044075,[U:1:55778347],
2023-08-19,02:45.76,hayley,jump_ddpls,WR,Map,record,map_record,,-00:08.37,00:29.28,2461742,76561198366368448,[U:1:406102720],
2024-05-17,00:11.86,Rellort,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.25,00:00.72,2863367,76561198090668406,[U:1:130402678],
2025-02-18,00:03.10,garf,jump_ddpls,WR,Bonus 1,record,zone_record,,-00:00.06,00:00.10,3271661,76561199243400809,[U:1:1283135081],
2025-05-07,02:30.16,nikita@gosuslugi,jump_ddpls,WR,Map,record,map_record,,-00:27.76,00:27.76,3308834,,,
2025-10-02,00:11.42,nikita@gosuslugi,jump_ddpls,WR,Bonus 2,record,zone_record,,-00:00.60,00:00.60,3517628,,,
