date,record_time,player,map,record_type,source,run_time,split,improvement,inferred,demo_id,steam_id64,steam_id,steam_candidates
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828137,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:21.40,,false,1828138,,,
2022-01-15,04:04.14,Dr.Spamoman,jump_vespertine_rc3,WR,MapRun,21:42.31,+17:38.17,,true,1828138,76561198053824265,[U:1:93558537],
2022-01-15,04:04.14,_Scary,jump_vespertine_rc3,WR,MapRun,16:02.31,+11:58.17,,true,1828138,76561198060463575,[U:1:100197847],
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,Ranked,,,,true,1828138,,,
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:23.28,,false,1828138,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828138,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,Compact,,,,false,1828144,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:21.40,,false,1828144,,,
2022-01-15,04:04.14,Charlie,jump_vespertine_rc3,WR,MapRun,10:24.63,+06:20.49,,true,1828144,76561197961895147,[U:1:1629419],
2022-01-15,04:04.14,Fluffie,jump_vespertine_rc3,WR,MapRun,16:48.96,+12:44.82,,true,1828144,76561198028114870,[U:1:67849142],
2022-01-15,04:04.14,JPBGamer,jump_vespertine_rc3,WR,MapRun,45:00.18,+40:56.04,,true,1828144,76561198172573209,[U:1:212307481],
2022-01-15,04:04.14,fred,jump_vespertine_rc3,WR,MapRun,16:17.23,+12:13.09,,true,1828144,76561198016044075,[U:1:55778347],
2022-01-15,04:04.14,kag,jump_vespertine_rc3,WR,MapRun,25:44.82,+21:40.68,,true,1828144,76561198059813166,[U:1:99547438],
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:23.28,,false,1828144,,,
2022-01-15,04:48.82,カミノコト,jump_vespertine_rc3,WR,IRC,,-01:15.03,,false,1828144,,,
2022-01-15,04:25.54,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:23.28,,false,1828173,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:21.40,,false,1828185,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:21.40,,false,1828195,,,
2022-01-15,04:04.14,Kingstripes,jump_vespertine_rc3,WR,MapRun,11:06.33,+07:02.19,,true,1828399,76561198010999831,[U:1:50734103],
2022-01-15,04:04.14,Kratos,jump_vespertine_rc3,WR,MapRun,06:09.21,+02:05.07,08:57.00,true,1828399,76561198930334128,[U:1:970068400],
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,MapRun,05:15.60,+01:11.46,,true,1828399,,,
2022-01-15,04:04.14,DanTheTrickSter,jump_vespertine_rc3,WR,MapRun,48:42.70,+44:38.56,,true,1828409,76561198288141115,[U:1:327875387],
2022-01-15,04:04.14,trippy,jump_vespertine_rc3,WR,MapRun,22:56.17,+18:52.03,,true,1828409,76561197993165886,[U:1:32900158],
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,Ranked,,,,true,1828409,,,
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,Ranked,,,,true,1828409,,,
2022-01-15,04:04.14,Sparrow,jump_vespertine_rc3,WR,MapRun,29:29.95,+25:25.81,,true,1828428,76561197980694523,[U:1:20428795],
2022-01-15,04:04.14,slime -gt,jump_vespertine_rc3,WR,MapRun,17:40.06,+13:35.92,,true,1828428,76561198299605097,[U:1:339339369],
2022-01-15,04:04.14,カミノコト,jump_vespertine_rc3,WR,Compact,,,,false,1828619,,,
2022-01-15,04:04.14,maxxy,jump_vespertine_rc3,WR,MapRun,14:20.13,+10:15.99,,true,1828619,76561198083235528,[U:1:122969800],
2022-01-15,04:04.14,Melaris,jump_vespertine_rc3,WR,MapRun,11:36.78,+07:32.64,,true,1828644,76561198086795401,[U:1:126529673],
2022-01-15,04:04.14,Leader,jump_vespertine_rc3,WR,MapRun,35:38.02,+31:33.88,,true,1828647,76561198239665216,[U:1:279399488],
2022-01-15,04:04.14,big benneth,jump_vespertine_rc3,WR,MapRun,12:32.59,+08:28.45,,true,1828647,76561198110428407,[U:1:150162679],
2022-01-15,04:04.14,Jamie c:,jump_vespertine_rc3,WR,MapRun,22:30.45,+18:26.31,,true,1828675,76561198120665449,[U:1:160399721],
2022-01-15,04:04.14,VAVLIE,jump_vespertine_rc3,WR,MapRun,48:25.99,+44:21.85,,true,1828682,76561198014713685,[U:1:54447957],
2022-01-16,04:04.14,Alexander Clam B,jump_vespertine_rc3,WR,MapRun,11:20.02,+07:15.88,,true,1828805,,,
2022-01-16,03:25.63,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:38.50,,false,1828923,,,
2022-01-16,04:04.14,thugger,jump_vespertine_rc3,WR,MapRun,11:36.54,+07:32.40,,true,1828923,76561198151087213,[U:1:190821485],
2022-01-16,03:25.63,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:38.50,,false,1828953,,,
2022-01-16,03:25.63,Nando53rd,jump_vespertine_rc3,WR,MapRun,05:52.93,+02:27.30,02:22.78,true,1828953,76561198057187867,[U:1:96922139],
2022-01-16,03:25.63,ultiduo_baloo fu,jump_vespertine_rc3,WR,MapRun,52:01.21,+48:35.58,,true,1828953,,,
2022-01-16,04:04.14,Nando53rd,jump_vespertine_rc3,WR,MapRun,08:15.72,+04:11.58,13:41.61,true,1828953,76561198057187867,[U:1:96922139],
2022-01-16,04:04.14,Nando53rd,jump_vespertine_rc3,WR,MapRun,21:57.33,+17:53.19,,true,1828953,76561198057187867,[U:1:96922139],
2022-01-16,04:04.14,leffunny,jump_vespertine_rc3,WR,MapRun,04:35.92,+00:31.78,00:38.16,true,1828953,76561198963005416,[U:1:1002739688],
2022-01-16,04:04.14,leffunny,jump_vespertine_rc3,WR,MapRun,05:14.08,+01:09.94,00:15.97,true,1828953,76561198963005416,[U:1:1002739688],
2022-01-16,04:04.14,leffunny,jump_vespertine_rc3,WR,MapRun,05:30.06,+01:25.92,,true,1828953,76561198963005416,[U:1:1002739688],
2022-01-16,04:04.14,leffunny,jump_vespertine_rc3,WR,MapRun,06:14.56,+02:10.42,,true,1828953,76561198963005416,[U:1:1002739688],
2022-01-16,04:04.14,leffunny,jump_vespertine_rc3,WR,MapRun,06:44.71,+02:40.57,,true,1828953,76561198963005416,[U:1:1002739688],
2022-01-16,04:04.14,salsaa,jump_vespertine_rc3,WR,MapRun,09:54.73,+05:50.59,02:17.86,true,1828953,76561198149627108,[U:1:189361380],
2022-01-16,04:04.14,salsaa,jump_vespertine_rc3,WR,MapRun,12:12.60,+08:08.46,,true,1828953,76561198149627108,[U:1:189361380],
2022-01-16,04:04.14,カミノコト,jump_vespertine_rc3,WR,Ranked,,,,true,1828953,,,
2022-01-16,03:25.63,カミノコト,jump_vespertine_rc3,WR,MapRecord,,-00:38.50,00:38.50,false,1829036,,,
2022-01-16,03:25.63,カミノコト,jump_vespertine_rc3,WR,IRC,,-00:38.50,,false,1829045,,,
2022-01-16,03:25.64,jtravs,jump_vespertine_rc3,WR,MapRun,05:43.83,+02:18.19,03:29.22,true,1829093,76561198117262056,[U:1:156996328],
2022-01-16,03:25.64,jtravs,jump_vespertine_rc3,WR,MapRun,09:13.05,+05:47.41,,true,1829093,76561198117262056,[U:1:156996328],
2022-01-16,03:25.63,Kratos,jump_vespertine_rc3,WR,MapRun,04:29.50,+01:03.87,01:39.70,true,1829179,76561198930334128,[U:1:970068400],
2022-01-16,03:25.64,vice,jump_vespertine_rc3,WR,MapRun,07:09.63,+03:43.99,,true,1829179,76561198366368448,[U:1:406102720],
2022-01-16,03:25.63,luffin,jump_vespertine_rc3,WR,MapRun,06:55.75,+03:30.12,01:23.89,true,1829221,76561198094197569,[U:1:133931841],
2022-01-16,03:25.64,luffin,jump_vespertine_rc3,WR,MapRun,08:19.65,+04:54.01,,true,1829221,76561198094197569,[U:1:133931841],
2022-01-16,03:25.64,vi -rng,jump_vespertine_rc3,WR,MapRun,08:18.00,+04:52.36,,true,1829286,76561198172607493,[U:1:212341765],
2022-01-16,03:25.63,notjawsh,jump_vespertine_rc3,WR,MapRun,14:24.55,+10:58.92,,true,1829358,76561198111192253,[U:1:150926525],
2022-01-16,03:25.63,goofylight041,jump_vespertine_rc3,WR,MapRun,09:28.09,+06:02.46,,true,1829414,76561198204967912,[U:1:244702184],
2022-01-16,03:25.64,F8RK9N,jump_vespertine_rc3,WR,MapRun,26:18.18,+22:52.54,,true,1829526,76561198104888831,[U:1:144623103],
2022-01-16,03:25.63,Yor',jump_vespertine_rc3,WR,MapRun,08:55.15,+05:29.52,,true,1829659,76561198070375398,[U:1:110109670],
2022-01-16,03:25.63,salsaa,jump_vespertine_rc3,WR,MapRun,04:49.15,+01:23.52,01:31.86,true,1829762,76561198149627108,[U:1:189361380],
2022-01-16,03:25.63,salsaa,jump_vespertine_rc3,WR,MapRun,06:21.01,+02:55.38,03:33.72,true,1829762,76561198149627108,[U:1:189361380],
2022-01-16,03:25.64,vivian,jump_vespertine_rc3,WR,MapRun,32:19.50,+28:53.86,,true,1829762,76561198090448861,[U:1:130183133],
2022-01-17,03:25.63,cander,jump_vespertine_rc3,WR,MapRun,04:26.92,+01:01.29,05:40.27,true,1830028,76561198318722879,[U:1:358457151],
2022-01-17,03:25.64,cander,jump_vespertine_rc3,WR,MapRun,10:07.20,+06:41.56,,true,1830028,76561198318722879,[U:1:358457151],
2022-01-17,03:08.64,cander,jump_vespertine_rc3,WR,IRC,,-00:16.99,,false,1830188,,,
2022-01-17,03:25.63,カミノコト,jump_vespertine_rc3,WR,Compact,,,,false,1830188,,,
2022-01-17,03:25.63,Spooky,jump_vespertine_rc3,WR,MapRun,21:20.29,+17:54.66,,true,1830188,76561198066171590,[U:1:105905862],
2022-01-17,03:25.63,L + Ratio,jump_vespertine_rc3,WR,MapRun,20:33.91,+17:08.28,,true,1830281,76561198831069486,[U:1:870803758],
2022-01-17,03:25.63,ixam,jump_vespertine_rc3,WR,MapRun,23:06.37,+19:40.74,,true,1830281,76561198082109328,[U:1:121843600],
2022-01-17,03:25.64,dae,jump_vespertine_rc3,WR,MapRun,15:08.52,+11:42.88,,true,1830283,76561198083131259,[U:1:122865531],
2022-01-17,03:25.63,bwisket.,jump_vespertine_rc3,WR,MapRun,49:45.13,+46:19.50,,true,1830313,76561198068709595,[U:1:108443867],
2022-01-17,03:25.64,J3pp3,jump_vespertine_rc3,WR,MapRun,33:03.33,+29:37.69,,true,1830485,76561198023619875,[U:1:63354147],
2022-01-17,03:08.64,cander,jump_vespertine_rc3,WR,IRC,,-00:16.99,,false,1830507,,,
2022-01-17,03:08.64,cander,jump_vespertine_rc3,WR,MapRecord,,-00:16.99,00:24.18,false,1830609,76561198318722879,[U:1:358457151],
2022-01-17,03:25.64,cander,jump_vespertine_rc3,WR,MapRun,03:32.82,+00:07.18,00:54.10,true,1830609,76561198318722879,[U:1:358457151],
2022-01-17,03:08.64,cander,jump_vespertine_rc3,WR,IRC,,-00:16.99,,false,1830620,,,
2022-01-17,03:08.64,cander,jump_vespertine_rc3,WR,MapRun,03:14.61,+00:05.97,,true,1830640,76561198318722879,[U:1:358457151],
2022-01-17,03:08.64,Grimm,jump_vespertine_rc3,WR,MapRun,07:13.48,+04:04.84,00:42.75,true,1830665,76561198089240119,[U:1:128974391],
2022-01-17,03:08.64,Grimm,jump_vespertine_rc3,WR,MapRun,07:56.23,+04:47.59,01:14.19,true,1830665,76561198089240119,[U:1:128974391],
2022-01-17,03:08.64,Grimm,jump_vespertine_rc3,WR,MapRun,09:10.42,+06:01.78,04:47.85,true,1830665,76561198089240119,[U:1:128974391],
2022-01-17,03:08.64,Grimm,jump_vespertine_rc3,WR,MapRun,13:58.27,+10:49.63,02:41.35,true,1830665,76561198089240119,[U:1:128974391],
2022-01-17,03:08.64,Grimm,jump_vespertine_rc3,WR,MapRun,16:39.63,+13:30.99,,true,1830665,76561198089240119,[U:1:128974391],
2022-01-17,03:08.64,ᴢ ᴅ,jump_vespertine_rc3,WR,MapRun,36:08.70,+33:00.06,,true,1830665,76561198304312775,[U:1:344047047],
2022-01-18,03:08.64,Houndoo,jump_vespertine_rc3,WR,MapRun,20:21.93,+17:13.29,,true,1831183,76561198079003902,[U:1:118738174],
2022-01-18,03:08.64,rdm,jump_vespertine_rc3,WR,MapRun,15:32.05,+12:23.41,,true,1831644,76561198075159093,[U:1:114893365],
2022-01-18,03:08.64,Serrana,jump_vespertine_rc3,WR,MapRun,11:55.05,+08:46.41,,true,1831665,76561198079017033,[U:1:118751305],
2022-01-19,03:08.64,⎊ sway,jump_vespertine_rc3,WR,MapRun,40:56.16,+37:47.52,,true,1832030,76561198238998196,[U:1:278732468],
2022-01-19,03:08.64,mergawerp,jump_vespertine_rc3,WR,MapRun,21:22.50,+18:13.86,,true,1832042,76561198045778439,[U:1:85512711],
2022-01-19,03:08.64,Waldo,jump_vespertine_rc3,WR,MapRun,09:05.95,+05:57.31,,true,1832051,76561198020256631,[U:1:59990903],
2022-01-19,03:08.64,Jorge,jump_vespertine_rc3,WR,MapRun,07:34.53,+04:25.89,04:08.89,true,1832269,76561198101198779,[U:1:140933051],
2022-01-19,03:08.64,Jorge,jump_vespertine_rc3,WR,MapRun,11:43.42,+08:34.78,,true,1832269,76561198101198779,[U:1:140933051],
2022-01-19,03:08.64,Jorge,jump_vespertine_rc3,WR,MapRun,12:15.45,+09:06.81,,true,1832269,76561198101198779,[U:1:140933051],
2022-01-19,03:08.64,Balu,jump_vespertine_rc3,WR,MapRun,37:49.42,+34:40.78,,true,1832458,76561198083848938,[U:1:123583210],
2022-01-19,03:08.64,Yes,jump_vespertine_rc3,WR,MapRun,45:49.47,+42:40.83,,true,1832458,76561198002184136,[U:1:41918408],
2022-01-19,03:08.64,bron's plan,jump_vespertine_rc3,WR,MapRun,14:21.94,+11:13.30,,true,1832458,76561198068840752,[U:1:108575024],
2022-01-19,03:08.64,goofylight041,jump_vespertine_rc3,WR,MapRun,05:00.64,+01:52.00,01:55.02,true,1832458,76561198204967912,[U:1:244702184],
2022-01-19,03:08.64,goofylight041,jump_vespertine_rc3,WR,MapRun,06:55.66,+03:47.02,02:32.43,true,1832458,76561198204967912,[U:1:244702184],
2022-01-19,03:08.64,pyr3xliving,jump_vespertine_rc3,WR,MapRun,12:17.49,+09:08.85,,true,1832458,76561198077555267,[U:1:117289539],
2022-01-22,03:08.64,harold,jump_vespertine_rc3,WR,MapRun,15:59.01,+12:50.37,,true,1833656,76561198206903132,[U:1:246637404],
2022-01-22,03:08.64,osplo,jump_vespertine_rc3,WR,MapRun,24:30.78,+21:22.14,,true,1833656,76561198047229461,[U:1:86963733],
2022-01-22,03:08.64,DerKenste,jump_vespertine_rc3,WR,MapRun,29:59.49,+26:50.85,,true,1833883,76561198093785712,[U:1:133519984],
2022-01-22,03:08.64,Thurgo,jump_vespertine_rc3,WR,MapRun,10:19.78,+07:11.14,,true,1833883,76561198008003429,[U:1:47737701],
2022-01-22,03:08.64,↓cat↑,jump_vespertine_rc3,WR,MapRun,08:20.16,+05:11.52,,true,1833883,76561198094197569,[U:1:133931841],
2022-01-26,03:08.64,Ham and Cheese G,jump_vespertine_rc3,WR,MapRun,09:33.28,+06:24.64,,true,1835614,,,
2023-05-03,03:08.64,dolo,jump_vespertine_rc3,WR,MapRun,11:51.28,+08:42.64,,true,2302791,76561198206672297,[U:1:246406569],
2024-01-28,03:08.64,oxy,jump_vespertine_rc3,WR,MapRun,13:42.36,+10:33.72,,true,2706058,76561198073524362,[U:1:113258634],
2024-02-06,03:08.64,Startcumming,jump_vespertine_rc3,WR,MapRun,08:45.75,+05:37.11,00:26.82,true,2720040,76561198378196732,[U:1:417931004],
2024-02-06,03:08.64,Startcumming,jump_vespertine_rc3,WR,MapRun,09:12.57,+06:03.93,01:55.42,true,2720040,76561198378196732,[U:1:417931004],
2024-02-07,03:08.64,meow -CC,jump_vespertine_rc3,WR,MapRun,06:39.87,+03:31.23,02:30.94,true,2721386,76561198201985399,[U:1:241719671],
2024-02-09,03:08.64,ontpflot,jump_vespertine_rc3,WR,MapRun,42:08.97,+39:00.33,,true,2723286,76561198990294972,[U:1:1030029244],
2024-02-09,03:08.64,Imagine,jump_vespertine_rc3,WR,MapRun,10:29.43,+07:20.79,,true,2723393,76561198267667604,[U:1:307401876],
2024-02-09,03:08.64,cryogenetic,jump_vespertine_rc3,WR,MapRun,15:58.39,+12:49.75,,true,2723393,76561198001739519,[U:1:41473791],
2024-02-10,03:08.64,penis mewing??,jump_vespertine_rc3,WR,MapRun,08:11.71,+05:03.07,,true,2726086,76561198235977602,[U:1:275711874],
2024-02-11,03:08.64,stigma,jump_vespertine_rc3,WR,MapRun,13:39.31,+10:30.67,,true,2726863,76561198092993736,[U:1:132728008],
2024-02-18,03:08.64,. hr,jump_vespertine_rc3,WR,MapRun,19:15.58,+16:06.94,,true,2737108,76561198120943609,[U:1:160677881],
2024-02-18,03:08.64,clock,jump_vespertine_rc3,WR,MapRun,22:48.75,+19:40.11,,true,2737108,76561198073365809,[U:1:113100081],
2024-02-18,03:08.64,turtle,jump_vespertine_rc3,WR,MapRun,26:54.21,+23:45.57,,true,2737108,76561198105984518,[U:1:145718790],
2024-02-18,03:08.64,Órale,jump_vespertine_rc3,WR,MapRun,30:59.86,+27:51.22,,true,2737108,76561198097916201,[U:1:137650473],
2024-04-09,03:08.64,Maybe Shynx,jump_vespertine_rc3,WR,MapRun,14:56.23,+11:47.59,,true,2809046,76561198080013891,[U:1:119748163],
2024-04-09,03:08.64,minecraftpig21,jump_vespertine_rc3,WR,MapRun,1:29:00.40,+1:25:51.76,,true,2809046,76561198172292361,[U:1:212026633],
2024-05-06,03:08.64,Aphelis,jump_vespertine_rc3,WR,MapRun,28:55.90,+25:47.26,,true,2847509,76561198100566797,[U:1:140301069],
2024-05-19,03:08.64,Funnck,jump_vespertine_rc3,WR,MapRun,20:24.67,+17:16.03,,true,2865592,76561198044533177,[U:1:84267449],
2024-05-22,03:08.64,Metatron,jump_vespertine_rc3,WR,MapRun,20:20.22,+17:11.58,,true,2869694,76561198064323036,[U:1:104057308],
2024-05-22,03:08.64,Virtu,jump_vespertine_rc3,WR,MapRun,32:39.63,+29:30.99,,true,2869829,76561198343298434,[U:1:383032706],
2024-05-28,03:08.64,particy,jump_vespertine_rc3,WR,MapRun,14:29.65,+11:21.01,,true,2877981,76561198109992472,[U:1:149726744],
2024-05-30,03:08.64,parmesan,jump_vespertine_rc3,WR,MapRun,39:05.13,+35:56.49,,true,2880101,76561198120898870,[U:1:160633142],
2024-06-17,03:08.64,Antre,jump_vespertine_rc3,WR,MapRun,32:24.78,+29:16.14,,true,2907976,76561198799562255,[U:1:839296527],
2024-06-21,03:08.64,Detective Fapp,jump_vespertine_rc3,WR,MapRun,21:31.02,+18:22.38,,true,2914649,76561198072139602,[U:1:111873874],
2024-06-21,03:08.64,Rufus Twocock,jump_vespertine_rc3,WR,MapRun,11:02.10,+07:53.46,,true,2914649,76561198019003403,[U:1:58737675],
2024-06-21,03:08.64,czdawes,jump_vespertine_rc3,WR,MapRun,17:52.08,+14:43.44,,true,2914649,76561198336320105,[U:1:376054377],
2024-06-24,03:08.64,Farmacist,jump_vespertine_rc3,WR,MapRun,12:46.89,+09:38.25,,true,2919773,76561198124842300,[U:1:164576572],
2024-06-25,03:08.64,IdkTheName,jump_vespertine_rc3,WR,MapRun,18:46.51,+15:37.87,,true,2920600,76561198355032985,[U:1:394767257],
2024-06-28,03:08.64,i have a debit c,jump_vespertine_rc3,WR,MapRun,16:22.65,+13:14.01,,true,2924182,,,
2024-07-04,03:08.64,mackey!,jump_vespertine_rc3,WR,MapRun,25:15.46,+22:06.82,,true,2933217,76561198086178920,[U:1:125913192],
2024-07-04,03:08.64,cander,jump_vespertine_rc3,WR,Compact,,,,false,2933313,,,
2024-07-04,03:08.64,friday,jump_vespertine_rc3,WR,MapRun,24:10.65,+21:02.01,,true,2933313,76561198067374489,[U:1:107108761],
2024-07-05,03:08.64,BingoBear,jump_vespertine_rc3,WR,MapRun,17:25.98,+14:17.34,,true,2935502,76561198199903739,[U:1:239638011],
2024-07-15,03:08.64,bil,jump_vespertine_rc3,WR,MapRun,55:13.03,+52:04.39,,true,2949611,76561198138506679,[U:1:178240951],
2024-07-27,03:08.64,th14 marisaB lif,jump_vespertine_rc3,WR,MapRun,26:13.15,+23:04.51,,true,2966696,,,
2024-08-14,03:08.64,porkie,jump_vespertine_rc3,WR,MapRun,09:34.45,+06:25.81,,true,2993592,76561198054239403,[U:1:93973675],
2024-08-23,03:08.64,Banjo,jump_vespertine_rc3,WR,MapRun,30:46.20,+27:37.56,,true,3006608,76561198004652853,[U:1:44387125],
2024-09-22,03:08.64,Omnia,jump_vespertine_rc3,WR,MapRun,11:04.77,+07:56.13,,true,3051757,76561198003833888,[U:1:43568160],
2024-09-26,03:08.64,speedrun,jump_vespertine_rc3,WR,MapRun,07:31.06,+04:22.42,,true,3057356,76561198096062185,[U:1:135796457],
2024-10-03,03:08.64,T sniperxdkoks,jump_vespertine_rc3,WR,MapRun,18:46.38,+15:37.74,,true,3067034,76561198841101139,[U:1:880835411],
2024-11-08,03:08.64,Van dyk,jump_vespertine_rc3,WR,MapRun,14:26.53,+11:17.89,,true,3120664,76561198149289770,[U:1:189024042],
2024-11-19,03:08.64,Fari,jump_vespertine_rc3,WR,MapRun,43:17.68,+40:09.04,,true,3136860,76561198089130211,[U:1:128864483],
2024-11-22,03:08.64,Eleum Loyce,jump_vespertine_rc3,WR,MapRun,36:56.95,+33:48.31,,true,3141283,76561198223267660,[U:1:263001932],
2024-12-04,03:08.64,BIG BLACK WATERM,jump_vespertine_rc3,WR,MapRun,09:23.91,+06:15.27,,true,3158777,,,
2024-12-15,03:08.64,Young Thug,jump_vespertine_rc3,WR,MapRun,07:02.19,+03:53.55,,true,3174815,76561198083476647,[U:1:123210919],
2024-12-25,03:08.64,Fireball7d7,jump_vespertine_rc3,WR,MapRun,23:36.48,+20:27.84,,true,3189534,76561198087251749,[U:1:126986021],
2024-12-28,03:08.64,♥sara,jump_vespertine_rc3,WR,MapRun,16:11.83,+13:03.19,,true,3194515,76561198095639158,[U:1:135373430],
2025-01-13,03:08.64,GoFigglo,jump_vespertine_rc3,WR,MapRun,40:34.95,+37:26.31,,true,3217226,76561198079322509,[U:1:119056781],
2025-01-14,03:08.64,Cryptical,jump_vespertine_rc3,WR,MapRun,21:49.80,+18:41.16,,true,3219247,76561198183308917,[U:1:223043189],
2025-01-14,03:08.64,Dane Nile,jump_vespertine_rc3,WR,MapRun,29:29.97,+26:21.33,,true,3219247,76561198070952617,[U:1:110686889],
2025-01-14,03:08.64,cander,jump_vespertine_rc3,WR,MapRun,04:38.73,+01:30.09,,true,3219247,76561198318722879,[U:1:358457151],
2025-01-14,03:08.64,cander,jump_vespertine_rc3,WR,MapRun,05:33.58,+02:24.94,,true,3219247,76561198318722879,[U:1:358457151],
2025-02-03,03:08.64,Nati Noot,jump_vespertine_rc3,WR,MapRun,15:19.05,+12:10.41,,true,3250227,76561198212005117,[U:1:251739389],
2025-02-03,03:08.64,Kyntox,jump_vespertine_rc3,WR,MapRun,09:47.40,+06:38.76,,true,3250306,76561198205685593,[U:1:245419865],
2025-02-18,03:08.64,dorito passtime.,jump_vespertine_rc3,WR,MapRun,13:54.33,+10:45.69,,true,3271196,,,
2025-04-15,03:08.64,EEFRRRE,jump_vespertine_rc3,WR,MapRun,06:50.73,+03:42.09,,true,3277091,76561198187748437,[U:1:227482709],
2025-05-14,03:08.64,forkliftdriver67,jump_vespertine_rc3,WR,MapRun,12:41.78,+09:33.14,,true,3318583,76561198113927027,[U:1:153661299],
2025-05-25,03:08.64,Skit,jump_vespertine_rc3,WR,MapRun,16:21.68,+13:13.04,,true,3334265,76561198396818148,[U:1:436552420],
2025-06-11,03:08.64,zyfqn,jump_vespertine_rc3,WR,MapRun,41:32.61,+38:23.97,,true,3357694,76561198239098156,[U:1:278832428],
2025-07-23,03:08.64,fih,jump_vespertine_rc3,WR,MapRun,31:46.53,+28:37.89,,true,3418158,76561199014448779,[U:1:1054183051],
2025-08-12,03:08.64,Glock in my purs,jump_vespertine_rc3,WR,MapRun,17:34.44,+14:25.80,,true,3446828,,,
2025-09-18,03:08.64,Juicebox,jump_vespertine_rc3,WR,MapRun,39:47.54,+36:38.90,,true,3497596,76561199526001038,[U:1:1565735310],
2025-11-12,03:08.64,Cenrus,jump_vespertine_rc3,WR,MapRun,16:28.20,+13:19.56,,true,3573405,76561198202667320,[U:1:242401592],
