date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2024-01-27,05:11.76,rubidus,jump_gateway_final,WR,Map,record,map_record,,-00:02.77,00:02.77,2704045,76561198816817995,[U:1:856552267],
2024-01-28,05:00.12,rubidus,jump_gateway_final,WR,Map,announcement,irc,,-00:11.64,,,,,
2024-02-05,00:29.29,fred -CC,jump_gateway_final,WR,Bonus 3,record,zone_record,,-00:00.07,00:00.09,2718405,76561198016044075,[U:1:55778347],
2024-02-24,02:20.46,rubi,jump_gateway_final,WR,Course 2,command,rank_command,,,,,,,
2024-05-18,02:14.95,celeztial,jump_gateway_final,WR,Course 2,command,rank_command,,,,,76561198996378868,[U:1:1036113140],
2024-08-24,04:56.16,celeztial,jump_gateway_final,WR,Map,command,wr_command,,,,,76561198996378868,[U:1:1036113140],
2024-08-27,00:05.73,₍ᐢᐢ₎. us,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:00.03,00:00.03,3012527,,,
2024-10-21,01:58.09,vice -tt,jump_gateway_final,WR,Course 1,command,rank_command,,,,,76561198366368448,[U:1:406102720],
2024-10-24,00:04.36,₍ᐢᐢ₎. us,jump_gateway_final,WR,Bonus 2,record,zone_record,,-00:00.24,00:00.33,3098553,,,
2025-02-06,00:05.62,nikita@gosuslugi,jump_gateway_final,WR,Bonus 4,record,zone_record,,-00:00.04,00:00.39,3254603,,,
2025-02-12,04:55.06,rubi,jump_gateway_final,WR,Map,command,wr_command,,,,,76561198816817995,[U:1:856552267],
2025-02-12,02:13.81,rubi,jump_gateway_final,WR,Course 2,command,wr_command,,,,,76561198816817995,[U:1:856552267],
2025-04-13,04:31.96,rubi,jump_gateway_final,WR,Map,observed,wr_split,,,,,76561198816817995,[U:1:856552267],
2025-05-02,02:09.14,rubi,jump_gateway_final,WR,Course 2,command,rank_command,,,,,76561198816817995,[U:1:856552267],
2025-05-04,01:56.66,rubi,jump_gateway_final,WR,Course 1,command,rank_command,,,,,,,
2025-05-04,01:54.42,nikita@gosuslugi,jump_gateway_final,WR,Course 1,command,wr_command,,,,,,,
2025-05-06,01:51.12,vice,jump_gateway_final,WR,Course 1,record,zone_record,,-00:01.42,00:02.72,3307151,76561198366368448,[U:1:406102720],
2025-11-11,02:06.74,The deadly gneti,jump_gateway_final,WR,Course 2,command,rank_command,,,,,,,
