date,record_time,player,map,record_type,segment,evidence,evidence_source,run_time,split,improvement,demo_id,steam_id64,steam_id,steam_candidates
2022-09-22,00:15.12,もふもふ,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.06,00:00.16,2065052,76561198210286877,[U:1:250021149],
2022-09-22,00:15.10,もふもふ,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.01,00:00.01,2065052,76561198210286877,[U:1:250021149],
2023-02-21,00:14.35,SaCCcCCc,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.37,00:00.55,2221402,76561198309927068,[U:1:349661340],
2023-04-16,00:14.10,fred,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.25,00:00.27,2278161,76561198016044075,[U:1:55778347],
2023-09-24,00:13.92,nibs,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.18,00:00.24,2516825,76561198035282173,[U:1:75016445],
2024-04-22,01:35.52,Helmi. -CC,jump_tf2rj,WR,Map,record,map_record,,-00:00.09,00:04.59,2826275,76561198201985399,[U:1:241719671],
2024-04-22,00:02.19,Helmi. -CC,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,2826275,76561198201985399,[U:1:241719671],
2024-05-03,00:02.94,james17,jump_tf2rj,WR,Bonus 3,record,zone_record,,-00:00.19,00:00.19,2842805,76561198362678073,[U:1:402412345],
2024-06-27,00:02.16,vice,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.03,00:00.03,2923151,76561198366368448,[U:1:406102720],
2025-08-08,00:15.06,52-,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.09,00:00.09,3440769,76561198231320900,[U:1:271055172],
2025-08-10,00:02.10,nikita@gosuslugi,jump_tf2rj,WR,Bonus 2,record,zone_record,,-00:00.08,00:00.08,3444259,,,
2025-08-30,00:14.97,₍ᐢᐢ₎. us,jump_tf2rj,WR,Bonus 4,record,zone_record,,-00:00.09,00:00.14,3473106,,,
2025-08-30,00:02.91,₍ᐢᐢ₎. us,jump_tf2rj,WR,Bonus 3,record,zone_record,,-00:00.03,00:00.16,3473106,,,
2025-10-08,00:13.84,nikita@gosuslugi,jump_tf2rj,WR,Bonus 1,record,zone_record,,-00:00.32,00:00.32,3526015,,,
2025-12-23,01:30.22,wesołego jajka,jump_tf2rj,WR,Map,record,map_record,,-00:05.30,00:08.40,3688640,76561199243400809,[U:1:1283135081],
